,CLASS_NAME,num,x,y,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32
130,baigurang,4012,373533.0096,2381134.966,971,939,804,793,767,1054,1141,1159,1029,1027,963,818,669,586,647,1100,1576,3002,3055,3032,3304,3560,3709,3384,3423,3220,3137,3570,3899,4759,4815,5217
131,baigurang,4013,373561.1878,2381115.916,904,1053,870,806,778,1042,1118,1114,1025,1092,883,828,631,600,610,1101,1685,2993,3055,3121,3235,3410,3571,3310,3249,2960,2883,3281,3413,3739,2698,4494
132,baigurang,4016,373480.2251,2381157.059,1014,1048,842,865,907,1091,1187,1124,1116,1127,991,843,684,600,675,1042,1485,2478,2536,2728,2831,2923,2976,2711,2636,2669,2595,2903,3080,3423,3293,2889
133,baigurang,4017,373532.6128,2381192.513,865,904,807,793,805,1060,1119,1097,1047,1040,939,781,624,586,598,1021,1589,2803,2958,2899,3194,3348,3587,3241,3299,3093,3161,3683,3910,4923,4780,4970
134,baigurang,4018,373485.3845,2381222.94,814,970,854,748,865,1007,1107,1126,1024,1039,853,803,630,572,591,1055,1552,2805,2804,2812,2878,3095,3265,2961,3020,2843,2805,3309,3682,4439,4221,4264
135,baigurang,4019,373492.1314,2381249.531,822,1030,780,724,759,988,1088,1098,1005,1053,884,741,624,575,554,974,1621,2975,2986,3057,3214,3279,3430,3214,3185,3057,2933,3328,3566,4253,4094,4504
136,baigurang,4020,373463.4241,2381227.968,1011,899,815,756,828,999,1143,1052,1015,1080,924,802,657,597,612,1049,1647,2743,2684,2767,2938,2987,3191,2980,2921,2741,2578,3004,3245,3864,3706,4048
137,baigurang,4021,373449.4011,2381258.924,1036,829,925,890,906,1111,1164,1089,1076,1119,936,889,694,611,655,1039,1487,2607,2699,2690,2885,2886,3121,2837,2841,2717,2599,3007,3196,3475,3085,3852
138,baigurang,4022,373456.4126,2381281.81,994,1013,819,863,845,1047,1120,1072,1042,1062,923,766,654,552,590,1038,1621,2689,2836,2918,3045,3253,3443,3169,3154,3012,2944,3448,3639,4144,4165,3799
139,baigurang,4023,373475.8595,2381288.425,983,813,807,798,787,1077,1096,1063,981,1051,883,774,619,568,632,1029,1634,2988,2930,2954,3102,3250,3549,3392,3277,3148,3049,3640,3918,4682,4629,4930
140,baigurang,4024,373444.374,2381302.448,826,1038,859,881,841,1065,1135,1130,1048,1037,861,812,635,593,585,1037,1494,2622,2603,2790,2970,3034,3372,3144,3076,3024,2849,3343,3676,4401,4149,4447
141,baigurang,4026,373586.6375,2381109.616,962,950,848,837,830,1016,1173,1105,1046,1097,879,820,675,601,585,1077,1574,2808,2888,2787,2999,3026,3115,2769,2595,2355,2166,2195,2344,1108,1098,3646
142,baigurang,4028,373562.3321,2381191.736,868,967,839,877,821,1007,1117,1087,1013,1032,850,769,657,566,559,1094,1594,2917,3012,2979,3222,3433,3720,3418,3299,3262,3212,3690,3991,4931,4980,4705
143,baigurang,4029,373604.6656,2381164.616,928,962,805,793,815,1023,1136,1080,987,1052,849,759,633,565,601,1085,1600,2885,3054,3065,3258,3388,3706,3455,3355,3191,3142,3587,4025,4773,4676,4772
144,baigurang,4030,373646.6021,2381204.965,884,854,797,773,803,954,1072,1018,997,1012,862,744,585,552,604,955,1445,2945,3032,3151,3332,3459,3693,3379,3313,3198,3054,3572,3889,4804,4805,5091
145,baigurang,4031,373662.3448,2381232.217,962,946,748,802,819,1050,1129,1101,1019,1096,843,765,568,539,598,1003,1538,2876,2927,2982,3101,3289,3510,3217,3099,2955,2875,3320,3528,4280,3946,4762
146,baigurang,4032,373684.0407,2381209.728,875,1017,787,781,804,1057,1089,1115,1021,1032,895,792,635,561,578,1027,1453,2681,2710,2729,2817,2990,3106,2904,2840,2657,2626,2860,3169,3796,3311,4148
147,baigurang,4033,373705.7366,2381200.467,929,1018,763,838,778,1003,1090,1079,1024,1019,925,808,599,586,640,1015,1408,2501,2634,2569,2632,2821,2843,2558,2480,2365,2197,2435,2428,1809,1476,3221
148,baigurang,4034,373431.7115,2381334.558,1017,1099,975,1037,1058,1298,1242,1306,1247,1297,1072,915,720,708,682,1004,1424,2202,2404,2429,2623,2740,2903,2688,2699,2670,2641,3049,3077,3593,3275,2923
149,baigurang,4035,373603.6857,2380984.985,929,1020,898,844,877,1115,1144,1149,1093,1109,943,819,681,608,615,1053,1560,2714,2942,2916,3099,3204,3512,3225,3219,3009,2992,3465,3720,4526,4367,3905
150,baigurang,4037,373615.5391,2380938.418,832,1022,923,836,880,1064,1139,1137,1070,1057,907,834,653,590,601,1047,1488,2682,2839,2811,3073,3141,3405,3043,3032,2772,2726,3023,3234,3527,3031,3878
151,baigurang,4038,373665.4925,2380984.35,879,940,810,853,775,972,1124,1065,969,1067,899,777,643,608,579,1005,1551,2837,2885,2931,3109,3208,3521,3189,3231,2966,2981,3510,3794,4584,4355,4711
152,baigurang,4039,373654.2741,2381014.195,937,954,792,826,811,1047,1148,1151,1062,1100,910,815,599,573,585,1023,1555,2821,2885,2872,3061,3260,3420,3206,3224,3016,2951,3504,3738,4709,4688,4596
153,baigurang,4041,373679.6742,2381027.107,966,1026,826,808,801,1058,1142,1131,1055,1112,889,812,650,566,595,1058,1517,2768,2849,2840,3107,3203,3409,3204,3144,3033,3037,3452,3733,4584,4743,4384
154,baigurang,4042,373698.9359,2381004.247,905,982,828,787,835,1011,1091,1091,984,1040,899,780,623,568,581,1052,1597,2975,2930,2911,3099,3242,3586,3318,3259,3107,3083,3404,3896,4715,4603,4973
155,baigurang,4043,373699.7826,2381046.58,1092,965,916,827,845,1111,1189,1209,1111,1134,942,842,628,582,634,1025,1539,2727,2766,2837,3064,3172,3410,3213,3136,3037,2997,3450,3740,4584,4767,4103
156,baigurang,4045,373677.3459,2380954.082,939,922,781,873,737,1058,1086,1038,1034,1037,904,782,578,555,629,1017,1520,2705,2833,2790,2985,3097,3521,3140,2993,2912,2858,3295,3441,4035,3994,4069
157,baigurang,4046,373721.7959,2380984.562,744,945,808,712,809,1047,1104,1091,1017,1093,876,799,603,566,582,1013,1602,2765,2954,2912,3088,3332,3440,3191,3077,2932,2916,3291,3405,4156,3868,4262
158,baigurang,4048,373728.146,2381100.343,1133,1159,1097,1110,1124,1399,1326,1355,1305,1430,1136,999,746,704,646,1054,1416,2362,2396,2507,2567,2751,2941,2791,2913,2821,2775,3304,3482,4119,4098,3726
159,baigurang,4049,373768.5744,2381065.842,860,1041,759,726,815,1065,1079,1053,991,1019,873,747,648,594,587,1018,1517,2775,2845,2937,2995,3200,3335,3212,3128,2880,2864,3232,3363,4332,3907,4100
160,baigurang,4050,373749.736,2381051.025,893,986,815,711,832,1022,1105,1074,1007,1027,850,760,564,534,583,1005,1559,2639,2876,2874,2996,3176,3423,3080,3047,2920,2818,3179,3342,4047,3961,4384
161,baigurang,4051,373816.4111,2381111.774,911,967,771,811,774,1008,1105,1055,1004,1048,907,780,602,580,610,1010,1499,2728,2830,2793,3074,3043,3202,2964,2952,2776,2758,3198,3531,4407,4238,4423
162,baigurang,4053,373795.4561,2381165.325,910,1022,888,832,799,1080,1140,1137,1052,1091,874,796,620,602,570,1067,1440,2584,2665,2772,2860,3003,3387,3121,3147,3031,2973,3438,3717,4566,4728,4480
163,baigurang,4054,373781.9094,2381206.812,1199,1229,1236,1162,1200,1415,1318,1357,1290,1367,1218,1100,876,814,830,1032,1279,1882,2000,2161,2293,2438,2645,2557,2586,2568,2624,3002,3127,3527,3493,3148
164,baigurang,4055,373825.7245,2381179.084,766,903,765,799,774,993,1084,1071,993,989,844,762,592,549,575,1033,1497,2709,2806,2837,3017,3196,3410,3213,3203,3080,3106,3535,3704,4793,4712,4286
165,baigurang,4056,373870.8096,2381175.909,991,849,658,809,749,977,1102,1031,987,995,839,752,575,521,561,1053,1460,2820,2960,3023,3231,3302,3597,3334,3249,3162,3083,3616,3767,4764,4857,4374
166,baigurang,4058,373858.1096,2381149.239,860,839,728,747,785,959,1111,1059,1003,1017,859,732,575,516,544,990,1543,2738,2918,3066,3168,3356,3557,3329,3220,3132,3123,3531,3724,4643,4602,4341
167,baigurang,4059,373839.9062,2381124.897,877,935,785,763,748,1047,1090,1063,1049,1022,847,753,606,550,610,1002,1593,2835,2890,2888,2966,3367,3450,3216,3151,3036,2983,3379,3562,4574,4687,4687
168,baigurang,4060,373891.553,2381152.837,880,889,763,680,803,960,1105,1038,945,996,834,727,557,511,532,976,1429,2822,2962,2950,3204,3296,3509,3352,3276,3114,3143,3600,3793,4832,4846,4488
169,baigurang,4061,373890.0713,2381091.03,831,895,819,827,836,1014,1112,1062,978,1055,797,741,618,522,569,984,1424,2728,2952,2916,3167,3243,3528,3232,3265,3182,3049,3583,3791,4746,5181,4702
170,baigurang,4062,373858.1096,2381075.367,897,954,920,793,815,1075,1125,1103,1021,993,832,764,619,537,594,993,1437,2855,2873,2892,3034,3229,3453,3315,3219,3098,3070,3583,3848,5024,4408,4735
171,baigurang,4063,373867.8462,2381047.427,817,944,864,789,787,1026,1095,1093,1031,1026,843,725,574,552,569,1031,1496,2799,2969,3056,3137,3321,3564,3382,3252,3182,3163,3576,3714,4818,4596,4414
172,baigurang,4064,373881.1813,2381014.407,811,993,716,822,775,1009,1092,1068,1032,1022,904,716,560,538,538,1007,1474,2793,2940,2946,3175,3267,3508,3310,3236,3034,3016,3449,3672,4680,4555,4528
173,baigurang,4065,373847.9495,2381005.305,875,965,757,744,795,1079,1093,1054,1032,1025,862,775,620,566,557,1055,1488,2751,2838,2892,2958,3087,3373,3123,2985,2874,2862,3215,3471,4325,4239,4375
174,baigurang,4066,373871.6562,2380971.438,837,854,795,792,773,1000,1106,1094,1007,1046,883,755,633,582,571,1005,1428,2625,2696,2732,2810,3032,3166,2950,2795,2691,2636,2964,3245,3895,3817,3864
175,baigurang,4067,373901.2896,2380947.943,874,976,837,793,825,1011,1121,1064,964,1054,901,790,605,581,589,1025,1392,2663,2642,2741,2894,3042,3348,3105,3166,3015,3014,3553,3752,4807,4752,4564
176,baigurang,4069,373937.4847,2380949.213,888,972,824,757,800,1062,1096,1079,1018,1052,878,789,614,568,612,1041,1504,3017,2953,3050,3192,3366,3734,3394,3332,3207,3144,3619,3929,5002,5117,5090
177,baigurang,4070,373902.1363,2380906.88,892,930,866,801,843,1026,1123,1111,1011,1074,887,815,621,561,590,1019,1547,2910,2975,2935,3258,3385,3683,3333,3237,3147,3069,3625,3863,4677,4912,4548
178,baigurang,4071,373867.8462,2380902.646,938,1019,782,809,848,985,1107,1054,1042,1060,865,807,623,583,541,1011,1518,2834,2991,2983,3174,3422,3569,3403,3323,3245,3210,3572,3880,4991,4799,4679
179,baigurang,4072,373921.1863,2380886.348,898,1005,842,761,803,1074,1115,1110,1036,1077,921,822,621,604,619,1103,1537,2909,3091,3116,3264,3379,3620,3276,3306,3047,3070,3501,3702,4619,4506,4668
180,baigurang,4073,373946.7981,2380883.385,857,1017,796,836,799,1048,1158,1104,1053,1094,890,786,602,600,605,1074,1581,2838,3058,3126,3254,3339,3613,3337,3361,3135,3143,3615,3798,4775,4719,4435
181,baigurang,4074,373942.3531,2380844.65,890,877,897,773,806,1057,1162,1095,1048,1119,910,857,684,622,620,1062,1514,2822,3023,3062,3170,3304,3470,3343,3250,3116,3078,3636,3757,4826,4780,4482
182,baigurang,4075,373838.2128,2380839.358,826,942,799,789,710,986,1102,1055,957,979,839,704,617,564,547,995,1486,2837,3039,3139,3317,3476,3671,3503,3401,3301,3313,3815,3963,5055,5288,4500
183,baigurang,4076,373952.0897,2380816.498,887,951,901,861,851,1020,1138,1112,1036,1074,915,832,659,594,599,1050,1510,2780,2978,2889,3148,3239,3525,3265,3194,3049,3098,3552,3778,4693,4395,4391
184,baigurang,4077,373930.288,2380754.056,869,1018,799,819,829,1012,1125,1122,1059,1091,924,776,611,612,630,1073,1487,2797,3015,3113,3265,3426,3611,3398,3322,3179,3094,3539,3916,4717,4692,4759
185,baigurang,4078,373979.8181,2380759.771,942,996,862,761,904,1079,1114,1106,1036,1092,893,813,658,585,607,1015,1465,2717,2660,2708,2873,2980,3159,2978,2942,2739,2683,3162,3297,4161,4011,4035
186,baigurang,4080,373906.5813,2380715.109,842,963,768,785,822,1064,1178,1139,1047,1092,913,812,705,612,566,1027,1551,2994,3144,3244,3310,3501,3718,3467,3404,3304,3247,3767,3969,5228,4968,4693
187,baigurang,4081,373965.6364,2380710.876,1001,981,819,789,792,1061,1107,1096,1044,1085,909,796,635,577,598,1038,1456,2792,3015,2929,3222,3212,3481,3324,3227,3083,3085,3513,3731,4760,4400,4591
188,baigurang,4084,373857.8979,2380667.484,1001,977,829,804,825,1054,1124,1106,1021,1103,908,811,674,592,612,1100,1573,3008,3163,3136,3354,3511,3756,3528,3436,3397,3303,3834,4102,5454,5348,4988
189,baigurang,4085,373879.9113,2380632.136,815,1065,847,847,852,993,1122,1089,1039,1079,908,800,672,602,574,1033,1618,3046,3109,3222,3390,3500,3851,3553,3415,3410,3388,3750,3947,5060,5345,4894
190,baigurang,4086,373922.4563,2380640.391,843,947,748,786,823,1063,1144,1139,1023,1088,914,800,691,614,599,1057,1539,3056,3145,3260,3355,3558,3825,3506,3473,3391,3303,3797,4021,5158,5018,4800
191,baigurang,4087,373970.5048,2380639.121,970,1007,802,733,789,1073,1123,1106,1017,1072,883,817,634,576,607,1070,1599,2879,3069,3133,3243,3383,3571,3402,3217,3064,3011,3500,3717,4745,4571,4700
192,baigurang,4088,374004.3715,2380586.204,945,764,798,726,854,990,1149,1174,1085,1065,902,808,678,534,619,1033,1570,2921,2952,2958,3160,3356,3469,3260,3253,3064,3010,3543,3773,4681,5019,4643
193,baigurang,4090,373938.1197,2380569.906,888,899,843,826,814,1042,1187,1151,1049,1107,968,875,653,627,610,1145,1681,3029,3207,3238,3377,3553,3838,3530,3506,3446,3332,3895,4050,5434,5615,5218
194,baigurang,4091,373907.8513,2380582.182,890,950,789,863,852,1049,1123,1157,1045,1126,988,878,690,635,622,1144,1664,3009,3209,3249,3440,3575,3761,3587,3518,3281,3356,3919,4217,5341,5728,5219
195,baigurang,4092,373872.2912,2380575.197,882,1005,862,873,855,1031,1155,1078,1067,1108,936,815,687,615,631,1076,1499,3053,3304,3240,3426,3601,3840,3594,3485,3365,3445,3896,4129,5594,5761,5347
196,baigurang,4094,373792.9161,2380539.214,771,958,766,764,787,990,1130,1103,1066,1067,950,805,625,596,620,1070,1598,2898,3074,2959,3220,3352,3623,3430,3387,3283,3235,3691,3982,5144,5248,4611
197,baigurang,4095,373803.9228,2380503.442,891,859,766,781,844,1045,1139,1147,1023,1106,928,838,622,575,634,1086,1568,3034,3057,3183,3346,3538,3755,3522,3500,3342,3224,3769,4074,5230,5204,5052
198,baigurang,4097,373844.5629,2380512.121,904,973,766,738,837,983,1173,1094,1047,1098,922,803,631,581,598,1043,1598,3045,3179,3134,3380,3535,3790,3513,3445,3287,3235,3754,4009,5246,5232,5035
199,baigurang,4098,373759.0494,2380517.836,922,951,789,751,825,1058,1139,1101,1021,1073,890,800,596,567,612,1025,1609,3000,3167,3068,3335,3445,3726,3476,3426,3252,3207,3824,3929,4993,5015,4685
200,baigurang,4100,373730.051,2380580.066,928,918,819,811,798,1147,1111,1111,1047,1065,891,785,648,574,608,1105,1642,2885,3021,3098,3315,3442,3753,3406,3406,3269,3150,3668,3929,4995,5043,4536
201,baigurang,4103,373694.9142,2380670.236,841,987,694,826,834,1041,1107,1107,986,1063,978,829,649,614,601,1083,1539,2879,2978,2972,3096,3274,3545,3221,3209,3048,2942,3438,3765,4404,4312,4275
202,baigurang,4104,373723.4893,2380703.679,905,899,692,755,749,1031,1122,1086,976,1053,884,785,601,552,575,1030,1549,2997,3093,3067,3317,3433,3705,3473,3422,3247,3185,3770,4025,5070,5120,4826
203,baigurang,4105,373749.3127,2380740.509,821,973,816,769,777,968,1126,1042,1033,1020,863,804,611,560,597,994,1548,2959,3134,3108,3389,3439,3711,3463,3448,3243,3153,3766,3981,5217,5179,4917
204,baigurang,4106,373768.3627,2380701.986,821,929,817,769,788,1027,1106,1052,1018,1015,858,737,580,584,596,1054,1604,3040,3110,3171,3333,3515,3752,3568,3464,3346,3274,3796,4092,5402,5210,5159
205,baigurang,4107,373692.7976,2380738.816,958,901,835,736,799,1023,1149,1110,1019,1076,908,786,621,589,599,1072,1643,2976,3064,3033,3205,3328,3758,3341,3360,3188,3145,3657,3978,4946,5051,4885
206,baigurang,4108,373686.2359,2380774.376,950,932,867,806,822,1074,1124,1128,1006,1048,908,792,588,586,597,1057,1690,2937,3106,3110,3189,3420,3659,3396,3307,3195,3119,3645,3927,4923,4809,4869
207,baigurang,4109,373722.8543,2380826.658,889,1002,791,769,799,998,1090,1126,983,1042,835,790,623,539,597,1052,1446,2809,3017,2961,3194,3280,3576,3379,3284,3203,3216,3662,3961,5270,5113,4969
208,baigurang,4110,373681.7909,2380823.271,895,922,859,826,831,1006,1107,1103,1006,1051,919,800,650,557,592,1028,1579,2916,2999,2961,3227,3319,3702,3308,3316,3284,3158,3646,3916,4984,5038,5064
209,baigurang,4111,373651.7341,2380832.585,892,952,854,879,839,1008,1115,1104,1075,1079,908,812,640,586,588,1045,1548,2891,2955,2913,3151,3274,3433,3282,3224,3007,2972,3458,3731,4506,4874,4710
210,baigurang,4112,373749.736,2380897.778,920,1091,973,938,925,1180,1184,1247,1135,1140,952,863,681,653,652,995,1407,2303,2522,2536,2754,2859,3073,2818,2768,2662,2634,3005,3204,3877,3732,3641
211,baigurang,4115,373831.0162,2380635.523,893,971,815,766,727,1035,1092,1089,1065,1050,887,820,601,617,621,988,1573,2947,3089,3021,3284,3527,3625,3484,3381,3206,3274,3658,3983,5236,4984,4899
212,baigurang,4116,373882.4513,2380527.572,839,915,823,847,842,1121,1122,1139,1017,1131,934,849,643,628,600,1132,1634,3123,3226,3214,3456,3555,3885,3619,3604,3347,3438,3938,4244,5499,5552,5679
213,baigurang,4117,373928.8064,2380523.762,843,1028,842,787,805,1106,1160,1147,1055,1081,948,816,666,621,627,1116,1605,3141,3197,3297,3444,3547,3799,3569,3488,3340,3303,3848,4070,5199,5412,5414
214,baigurang,4118,373952.9364,2380491.377,1004,908,844,816,845,1048,1181,1168,1086,1085,978,829,666,627,588,1128,1713,3160,3226,3254,3430,3638,3822,3571,3415,3354,3259,3729,3917,4612,4490,4461
215,baigurang,4119,373893.2463,2380464.496,984,975,877,821,834,1038,1152,1133,1083,1117,953,839,614,592,641,1152,1665,3061,3264,3286,3408,3636,3783,3586,3548,3383,3341,3883,4127,5152,5297,4941
216,baigurang,4120,373853.8762,2380445.234,907,947,757,792,802,981,1125,1161,1006,1057,943,794,592,568,593,1056,1541,3057,3198,3175,3404,3480,3770,3600,3516,3314,3332,3801,4117,5280,5448,4890
217,baigurang,4121,373813.0245,2380419.834,862,961,807,797,780,1081,1112,1121,1031,1071,889,800,647,589,614,1064,1596,2922,3143,3056,3208,3410,3702,3393,3282,3167,3177,3647,3951,4921,4913,4840
218,baigurang,4122,373835.6728,2380389.777,908,1063,866,812,797,1077,1156,1117,1039,1072,974,847,656,650,650,1092,1574,2924,3079,3077,3249,3429,3618,3240,3256,3167,3013,3477,3583,4358,4092,3925
219,baigurang,4126,373989.7754,2380601.262,979,1016,881,832,864,1101,1127,1114,1021,1112,927,784,635,568,591,1081,1597,2803,2930,3029,3157,3305,3596,3258,3267,3124,3070,3601,3903,4938,4947,5126
220,baigurang,4127,374025.3355,2380569.67,857,954,811,789,828,1009,1124,1076,1043,1098,938,788,628,565,578,1017,1504,2808,2987,2951,3115,3200,3489,3217,3170,2998,2982,3529,3664,4671,4479,4836
221,baigurang,4128,374059.4668,2380572.052,793,822,863,767,837,1077,1103,1048,1054,1042,889,819,586,602,588,1014,1510,2568,2811,2818,2956,3101,3305,3053,2962,2841,2844,3169,3307,3825,3223,3793
222,baigurang,4129,374028.9867,2380595.388,808,1091,773,829,810,1010,1149,1143,1054,1080,941,788,643,579,597,1012,1556,2742,2861,2912,3091,3170,3497,3210,3191,3053,2982,3510,3749,4638,4729,4649
223,baigurang,4130,374092.4769,2380649.012,959,1008,793,817,805,1030,1100,1104,1067,1089,939,802,639,587,635,1033,1491,2541,2766,2704,2839,2875,2956,2747,2662,2459,2439,2629,2729,2131,1444,3378
224,baigurang,4131,374127.5343,2380655.098,888,955,831,803,832,1039,1120,1118,1025,1063,921,794,613,534,577,947,1444,2566,2775,2795,2935,3155,3248,2998,2922,2732,2677,3017,3163,3526,2555,3879
225,baigurang,4133,374075.8082,2380666.343,898,938,800,854,835,1125,1154,1126,1073,1089,884,808,625,608,594,999,1456,2511,2633,2675,2771,2886,3105,2832,2776,2561,2541,2864,2959,3336,2731,3369
226,baigurang,4134,374093.403,2380693.33,900,867,754,838,860,1012,1123,1133,1049,1084,911,789,641,598,625,1056,1512,2789,2764,2876,3078,3231,3342,3129,3153,2918,2918,3392,3564,4288,4307,4282
227,baigurang,4137,374105.7061,2380728.652,933,969,889,779,804,1041,1145,1157,1100,1070,947,782,631,587,593,1107,1640,2820,3041,3066,3044,3265,3523,3224,3154,2975,2935,3415,3608,4591,4179,4580
228,baigurang,4138,374097.3717,2380755.507,948,886,845,806,826,1052,1138,1098,1009,1034,866,803,652,583,594,1088,1477,2914,2994,3058,3233,3408,3520,3363,3172,3191,3048,3604,3760,4659,4586,4668
229,baigurang,4139,374072.7655,2380772.309,971,961,892,800,790,1074,1140,1088,1016,1057,839,758,623,607,565,1019,1508,2713,2980,2966,3127,3325,3525,3258,3154,3103,3032,3601,3686,4534,4482,3842
230,baigurang,4140,374104.7801,2380786.861,921,877,805,745,857,1027,1113,1129,1019,1048,896,792,609,567,590,1106,1524,2939,3089,3066,3239,3418,3603,3433,3228,3108,3216,3600,3824,4884,4798,4765
231,baigurang,4141,374071.4425,2380799.561,912,866,739,798,843,1050,1147,1071,1058,1075,865,800,635,540,648,1060,1462,2768,2846,2879,2985,3189,3482,3185,3136,3051,3029,3555,3722,4589,4810,4370
232,baigurang,4142,374073.2946,2380829.723,939,983,747,868,848,1053,1137,1072,1032,1076,868,772,605,558,593,1037,1537,2856,2987,3026,3171,3302,3464,3345,3217,3132,3113,3695,3836,4865,5027,5014
233,baigurang,4143,374107.0291,2380828.4,983,901,715,838,819,1039,1107,1095,1038,1071,914,787,643,545,581,1069,1549,2938,3059,3080,3252,3458,3640,3399,3299,3161,3194,3691,3915,5136,4939,5036
